DateTime,Date,Time,TimeErr,Evla,EvlaErr,Evlo,EvloErr,Depth,Derr,Mag
2018/06/23 23:20:31,2018/6/23,20:30.6,0.124,42.4727,0.5,143.2684,0.8,50.5,1.1,2.8
2018/06/23 23:21:50,2018/6/23,21:50.2,0.026,34.8529,0.1,135.6154,0.1,11.4,0.4,0.6
2018/06/23 23:22:15,2018/6/23,22:14.9,0.016,34.8332,0.1,135.6196,0.1,11,0.3,1.1
2018/06/23 23:23:12,2018/6/23,23:11.6,0.149,32.8141,0.6,130.5921,0.8,14.9,1.5,0
2018/06/23 23:24:23,2018/6/23,24:22.5,0.053,39.0493,0.4,140.8614,0.4,5.1,1,0.7
2018/06/23 23:29:07,2018/6/23,29:06.6,0.018,32.8122,0.1,130.5606,0.1,11.6,0.4,1.9
2018/06/23 23:31:29,2018/6/23,31:28.8,0.018,34.8327,0.1,135.6227,0.1,10.9,0.3,1.2
2018/06/23 23:33:00,2018/6/23,33:00.2,0.037,36.5425,0.2,137.7181,0.2,1.3,1.3,1.4
2018/06/23 23:40:47,2018/6/23,40:46.9,0.025,34.8362,0.1,135.6209,0.1,10.1,0.5,0.7
2018/06/23 23:43:18,2018/6/23,43:18.4,0.041,34.8303,0.2,135.6155,0.3,10.7,0.8,1.1
2018/06/23 23:44:18,2018/6/23,44:17.9,0.065,35.6449,0.5,137.6287,0.3,10.7,1,0.7
2018/06/23 23:45:11,2018/6/23,45:10.5,0.692,36.6139,1.1,141.4604,4.4,17.7,3,1.6
2018/06/23 23:45:58,2018/6/23,45:57.8,0.02,34.8598,0.1,135.6333,0.1,12.6,0.3,0.8
2018/06/23 23:51:12,2018/6/23,51:11.6,0.081,38.7746,0.5,141.5016,0.7,101.5,0.6,1.7
2018/06/23 23:52:45,2018/6/23,52:44.5,0.333,37.8259,1.4,139.3807,2.3,161.2,2.7,2.3
2018/06/23 23:54:35,2018/6/23,54:35.4,0.044,34.8318,0.2,135.5937,0.2,11,0.7,0.2
2018/06/23 23:56:01,2018/6/23,56:00.6,0.012,34.8319,0.1,135.6216,0.1,11.4,0.2,1.7
2018/06/24 00:00:05,2018/6/24,00:05.1,0.1,34.828,0.6,135.6095,0.5,13.1,1.7,0.8
2018/06/24 00:05:10,2018/6/24,05:10.3,0.017,34.8308,0.1,135.6229,0.1,10.1,0.3,1.1
2018/06/24 00:08:05,2018/6/24,08:04.8,0.036,34.8357,0.2,135.6113,0.2,11.4,0.5,0.3
2018/06/24 00:10:18,2018/6/24,10:17.5,0.057,34.8396,0.3,135.6005,0.3,11,1.1,0.7
2018/06/24 00:10:52,2018/6/24,10:51.5,0.02,34.8312,0.1,135.6231,0.1,10.8,0.4,1
2018/06/24 00:18:46,2018/6/24,18:46.5,0.109,34.8656,0.6,135.6327,0.5,12.4,1.6,0.6
2018/06/24 00:19:06,2018/6/24,19:06.4,0.12,36.8271,0.8,140.5657,1.3,1.5,4.2,-0.6
2018/06/24 00:22:46,2018/6/24,22:46.5,0.132,34.855,0.7,135.6065,0.5,10.7,2.1,0.4
2018/06/24 00:25:31,2018/6/24,25:30.9,0.222,37.2251,1,141.3903,1.7,30.4,1.8,1.3
2018/06/24 00:30:43,2018/6/24,30:42.7,0.056,34.8692,0.4,135.6351,0.3,10.1,0.9,0.8
2018/06/24 00:35:04,2018/6/24,35:04.2,0.017,34.4871,0.1,133.3242,0.1,16.7,0.2,0.8
2018/06/24 00:41:25,2018/6/24,41:24.8,0.056,36.0576,0.3,139.3189,0.3,52.6,0.5,1.2
2018/06/24 00:54:20,2018/6/24,54:19.7,0.02,36.804,0.1,140.5585,0.2,10,0.3,0.6
2018/06/24 00:55:04,2018/6/24,55:03.8,0.216,35.8724,0.9,140.5158,1,42.2,2,1.2
2018/06/24 01:00:10,2018/6/24,00:10.4,0.249,34.8763,1.5,135.6133,1.2,11.1,4.1,0.6
2018/06/24 01:01:02,2018/6/24,01:01.7,0.023,35.4639,0.1,134.5087,0.1,7.6,0.5,0.4
2018/06/24 01:02:09,2018/6/24,02:09.0,0.289,34.8243,1.4,135.6383,1.2,9.4,4.1,0.1
2018/06/24 01:06:27,2018/6/24,06:27.0,0.039,34.8551,0.2,135.6114,0.2,10.6,0.7,0.2
2018/06/24 01:11:01,2018/6/24,11:00.7,0.162,40.1442,0.5,141.1889,0.5,11,1.8,-0.1
2018/06/24 01:14:01,2018/6/24,14:01.0,0.035,34.9052,0.2,135.5436,0.1,11.6,0.5,0.5
2018/06/24 01:15:46,2018/6/24,15:46.0,0.166,35.7978,0.6,140.9162,1.1,12.5,0.9,1.4
2018/06/24 01:18:42,2018/6/24,18:42.3,0.166,36.8036,1.1,140.5713,1.5,3.4,2.2,-0.2
2018/06/24 01:23:25,2018/6/24,23:25.2,0.04,34.8651,0.2,135.6141,0.2,7.7,1,0.4
2018/06/24 01:27:34,2018/6/24,27:34.0,0.026,34.8529,0.1,135.618,0.1,11.4,0.4,0.4
2018/06/24 01:32:29,2018/6/24,32:29.0,0.184,34.8279,1,135.6356,0.9,11.4,2.8,0.5
2018/06/24 01:39:25,2018/6/24,39:25.2,0.034,34.8745,0.2,135.6435,0.2,10.9,0.5,0.4
2018/06/24 01:44:49,2018/6/24,44:49.3,0.064,32.6517,0.4,130.6951,0.4,11.7,1.1,0.7
2018/06/24 01:47:42,2018/6/24,47:41.5,0.046,32.7633,0.3,130.6613,0.3,9.6,0.9,0.8
2018/06/24 01:50:38,2018/6/24,50:38.3,0.042,34.8338,0.2,135.6176,0.2,9.7,0.6,0.5
2018/06/24 01:57:20,2018/6/24,57:20.3,0.031,34.8335,0.2,135.6192,0.2,10.9,0.6,0.7
2018/06/24 01:59:52,2018/6/24,59:51.7,0.038,35.4352,0.4,133.8276,0.2,6.8,0.7,0.7
2018/06/24 02:01:00,2018/6/24,00:59.7,0.101,36.6535,0.5,140.6179,0.7,7.3,1.1,0.2
2018/06/24 02:02:09,2018/6/24,02:09.5,0.024,34.8451,0.1,135.6294,0.1,12.8,0.4,0.8
2018/06/24 02:05:16,2018/6/24,05:16.3,0.104,35.6451,0.4,140.0127,0.4,71.9,1,1.9
2018/06/24 02:06:48,2018/6/24,06:48.1,0.582,40.1237,2.2,141.1451,2.5,9.4,6.2,-0.2
2018/06/24 02:07:16,2018/6/24,07:16.1,0.029,36.8169,0.2,140.5505,0.5,6.6,0.5,0.3
2018/06/24 02:12:11,2018/6/24,12:11.4,0.077,32.8831,0.4,130.8088,0.4,11.8,1.3,0.8
2018/06/24 02:12:41,2018/6/24,12:41.2,0.278,34.865,1,135.6008,1,8.5,4.2,0.2
2018/06/24 02:14:28,2018/6/24,14:28.5,0.043,34.8263,0.2,137.1346,0.3,7,0.7,0.7
2018/06/24 02:16:13,2018/6/24,16:13.3,0.063,36.2287,0.4,139.7593,0.3,57.8,0.5,1.1
2018/06/24 02:17:50,2018/6/24,17:50.0,0.029,38.974,0.2,140.9015,0.2,4.8,0.6,1
2018/06/24 02:18:18,2018/6/24,18:17.7,0.053,36.8162,0.3,140.5154,0.5,8.2,1,-0.1
2018/06/24 02:19:16,2018/6/24,19:15.8,0.06,35.4796,0.3,139.1217,0.2,19.8,0.5,0.8
2018/06/24 02:20:16,2018/6/24,20:15.7,0.016,32.7312,0.1,130.7657,0.1,9.9,0.4,2
2018/06/24 02:20:46,2018/6/24,20:46.1,0.086,36.3096,0.5,141.0214,0.9,41.5,0.9,1.5
2018/06/24 02:22:09,2018/6/24,22:09.3,0.124,37.3586,0.7,141.5218,1.5,41.6,2.1,1.4
2018/06/24 02:22:53,2018/6/24,22:52.8,0.024,33.8397,0.2,134.6144,0.1,9.6,0.3,1.3
2018/06/24 02:23:06,2018/6/24,23:06.1,0.018,34.8263,0.1,135.591,0.1,12.8,0.3,1.3
2018/06/24 02:26:05,2018/6/24,26:04.9,0.204,34.8434,0.8,135.6095,0.7,10.6,2.8,0.3
2018/06/24 02:32:25,2018/6/24,32:25.5,0.062,36.9471,0.5,138.5936,0.3,7.6,0.9,0.6
2018/06/24 02:38:03,2018/6/24,38:02.9,0.06,40.993,0.3,141.7723,0.7,80,0.5,2.4
2018/06/24 02:44:34,2018/6/24,44:33.6,0.032,35.1893,0.2,135.2814,0.2,10.5,0.7,0.7
2018/06/24 02:46:24,2018/6/24,46:23.7,0.056,37.0745,0.3,140.7777,0.4,9.2,0.8,0.6
2018/06/24 02:48:43,2018/6/24,48:42.9,0.193,34.2053,0.9,132.1205,1,22.1,2.5,0.9
2018/06/24 02:48:43,2018/6/24,48:43.2,0.029,34.2083,0.2,132.1256,0.2,15.5,0.4,0.8
2018/06/24 02:54:47,2018/6/24,54:46.9,0.195,39.0404,1.1,140.9001,1,7.7,2.2,0.1
2018/06/24 02:56:22,2018/6/24,56:21.6,0.038,36.6438,0.2,140.6049,0.3,6.2,0.4,0.1
2018/06/24 02:58:40,2018/6/24,58:39.8,0.096,36.2369,0.5,140.8092,0.8,47.3,0.7,1.1
2018/06/24 03:12:57,2018/6/24,12:56.7,0.125,37.4068,0.9,141.2774,1.1,85.9,1.3,1.6
2018/06/24 03:16:47,2018/6/24,16:46.9,0.068,37.039,0.3,140.5306,0.7,7.3,1.1,0
2018/06/24 03:17:58,2018/6/24,17:58.1,0.219,34.8779,0.8,135.5926,0.8,12.1,3.1,0.2
2018/06/24 03:22:19,2018/6/24,22:19.0,0.043,35.1807,0.3,132.5816,0.2,11.4,0.5,0.6
2018/06/24 03:23:15,2018/6/24,23:14.7,0.273,35.2779,0.9,140.3003,1.4,20.6,2.2,0.9
2018/06/24 03:25:09,2018/6/24,25:08.8,0.042,36.0811,0.2,137.4435,0.3,10.1,0.5,-0.2
2018/06/24 03:34:48,2018/6/24,34:48.0,0.066,38.0166,0.4,141.191,0.5,70.9,0.6,1.6
2018/06/24 03:36:31,2018/6/24,36:30.8,0.099,35.2307,0.3,141.2697,0.8,40,1.8,3.5
2018/06/24 03:38:31,2018/6/24,38:31.0,0.038,35.4369,0.3,133.8276,0.2,7.2,0.6,0.6
2018/06/24 03:39:02,2018/6/24,39:01.8,0.299,35.4293,1.7,140.8545,1.3,16.5,2.6,1.4
2018/06/24 03:40:03,2018/6/24,40:02.8,0.044,35.1054,0.3,132.6675,0.2,10.1,0.7,0.4
2018/06/24 03:43:53,2018/6/24,43:52.9,0.317,35.8034,0.8,140.5353,1.3,47.7,2.8,1.4
2018/06/24 03:45:52,2018/6/24,45:52.3,0.365,34.859,1.7,135.6179,1.2,15.1,3.9,0
2018/06/24 03:50:54,2018/6/24,50:54.1,0.061,32.697,0.4,130.7056,0.4,9.3,1,0.4
2018/06/24 03:57:33,2018/6/24,57:33.2,0.037,34.8307,0.2,135.6115,0.2,12.9,0.4,0.4
2018/06/24 04:03:45,2018/6/24,03:45.3,0.075,35.887,0.4,139.4708,0.4,80.9,0.6,2.3
2018/06/24 04:05:31,2018/6/24,05:30.5,0.053,34.3115,0.3,135.1766,0.3,8.2,0.9,1
2018/06/24 04:06:46,2018/6/24,06:45.9,0.091,35.8766,0.7,137.6133,0.6,5.1,1.5,0
2018/06/24 04:08:19,2018/6/24,08:18.9,0.29,35.6045,1.3,140.8752,1.4,13.9,2,1.4
2018/06/24 04:09:20,2018/6/24,09:20.1,0.139,35.8661,0.4,137.6552,0.5,7.1,1.6,-0.1
2018/06/24 04:11:40,2018/6/24,11:40.0,0.04,36.7868,0.2,140.571,0.4,7.5,0.5,0.2
2018/06/24 04:13:21,2018/6/24,13:21.5,0.115,34.144,0.6,135.1361,0.7,6.6,2.1,0.4
2018/06/24 04:13:23,2018/6/24,13:23.5,0.143,36.5232,0.5,137.8508,0.5,9.3,1.4,0.3
2018/06/24 04:14:04,2018/6/24,14:03.5,0.477,34.7563,2.2,135.8322,3.6,23.6,2.2,0.4
2018/06/24 04:19:13,2018/6/24,19:12.6,0.083,37.617,0.4,141.4931,0.9,82.2,0.9,1.8
2018/06/24 04:28:22,2018/6/24,28:22.4,0.034,35.9376,0.2,138.0556,0.2,3.8,0.5,-0.7
2018/06/24 04:31:12,2018/6/24,31:12.4,0.04,34.8556,0.2,135.6221,0.2,11.7,0.6,0.4
2018/06/24 04:40:26,2018/6/24,40:25.6,0.216,37.0064,0.7,141.0972,1.5,29.5,1.1,1.1
2018/06/24 04:41:10,2018/6/24,41:10.0,0.046,34.8344,0.2,135.6209,0.2,10.2,0.6,0.1
2018/06/24 04:42:11,2018/6/24,42:10.8,0.016,34.8283,0.1,135.624,0.1,11.1,0.3,1.4
2018/06/24 04:50:44,2018/6/24,50:44.5,0.036,36.0591,0.3,136.7629,0.2,6.3,0.9,0.7
2018/06/24 04:50:56,2018/6/24,50:56.3,0.041,36.6991,0.2,140.6261,0.3,8.1,0.5,0.6
2018/06/24 04:51:53,2018/6/24,51:52.9,0.062,36.8232,0.3,140.5848,0.6,5.7,0.7,0.2
2018/06/24 04:53:59,2018/6/24,53:59.4,0.033,35.1027,0.2,132.6701,0.2,9.6,0.7,0.8
2018/06/24 04:55:49,2018/6/24,55:49.1,0.056,36.8261,0.3,140.5923,0.5,6.2,0.8,0.8
2018/06/24 05:04:55,2018/6/24,04:55.2,0.083,37.3117,0.6,135.12,0.4,370.8,0.8,4.8
2018/06/24 05:09:08,2018/6/24,09:08.1,0.128,36.8147,0.7,140.5826,0.5,6.6,0.9,0.4
2018/06/24 05:13:02,2018/6/24,13:01.9,0.149,32.2828,0.6,129.7055,0.8,4.6,3.9,1
2018/06/24 05:13:21,2018/6/24,13:21.3,0.112,36.415,0.6,140.9698,1.1,42.4,0.9,1.1
2018/06/24 05:14:17,2018/6/24,14:16.9,0.097,36.8076,0.5,140.5726,0.8,4.2,1.4,0.4
2018/06/24 05:16:51,2018/6/24,16:50.7,0.027,34.8369,0.2,135.6065,0.1,10.9,0.5,0.6
2018/06/24 05:19:23,2018/6/24,19:23.4,0.023,34.8289,0.1,135.6053,0.1,12.8,0.3,0.6
2018/06/24 05:21:59,2018/6/24,21:59.3,0.028,34.8612,0.2,135.6494,0.1,13.2,0.4,0.5
2018/06/24 05:30:41,2018/6/24,30:41.4,0.072,34.8661,0.4,135.636,0.4,11.4,1.1,0.6
2018/06/24 05:37:54,2018/6/24,37:53.7,0.185,37.639,0.7,141.8181,1.2,23.9,1.5,1.8
2018/06/24 06:03:55,2018/6/24,03:55.4,0.326,32.3022,1.4,129.7381,2,13.6,4.8,1.2
2018/06/24 06:04:06,2018/6/24,04:05.7,0.078,35.4805,0.3,139.1763,0.3,19.5,0.6,0.4
2018/06/24 06:04:21,2018/6/24,04:20.8,0.019,32.7894,0.1,130.8434,0.1,11.9,0.4,1.7
2018/06/24 06:13:37,2018/6/24,13:36.8,0.367,35.1455,1.6,140.2205,1.3,13,2.8,0.4
2018/06/24 06:14:22,2018/6/24,14:21.6,0.03,35.0173,0.2,138.0276,0.1,24.4,0.3,2.4
2018/06/24 06:14:55,2018/6/24,14:55.0,0.023,34.8639,0.2,136.0475,0.1,10.3,0.4,1.5
2018/06/24 06:19:38,2018/6/24,19:37.8,0.079,34.5063,0.4,136.1298,0.4,46.2,0.6,0.8
2018/06/24 06:19:58,2018/6/24,19:57.7,0.353,36.791,2.2,140.5685,2.9,2.9,4.3,-0.4
2018/06/24 06:20:55,2018/6/24,20:55.3,0.033,36.8123,0.2,140.5785,0.3,6.1,0.6,1.3
2018/06/24 06:20:57,2018/6/24,20:56.7,0.021,33.019,0.1,131.181,0.1,10.2,0.3,1
2018/06/24 06:32:52,2018/6/24,32:51.6,0.027,33.7234,0.2,130.2096,0.1,14.3,0.6,1.3
2018/06/24 06:33:19,2018/6/24,33:18.8,0.058,33.4518,0.6,134.6996,0.5,34.6,1.7,1.6
2018/06/24 06:33:20,2018/6/24,33:20.3,0.011,34.8296,0.1,135.6246,0.1,11.1,0.2,1.8
2018/06/24 06:40:06,2018/6/24,40:06.3,0.029,36.8112,0.2,140.5842,0.2,6.2,0.5,1.6
2018/06/24 06:40:41,2018/6/24,40:40.9,0.04,35.1955,0.3,132.685,0.2,7.3,0.7,0.7
2018/06/24 06:42:16,2018/6/24,42:16.1,0.051,36.8161,0.3,140.5693,0.5,4.5,0.8,0.2
2018/06/24 06:42:23,2018/6/24,42:23.4,0.109,34.8403,0.3,135.604,0.4,7.4,2,0.3
2018/06/24 06:43:42,2018/6/24,43:41.6,0.03,34.2352,0.2,135.1676,0.2,5,0.5,1.5
2018/06/24 06:49:36,2018/6/24,49:35.8,0.034,36.8088,0.2,140.5824,0.3,6.2,0.4,1.2
2018/06/24 06:50:24,2018/6/24,50:23.6,0.073,38.8132,0.5,142.0688,0.7,34.6,1,1.5
2018/06/24 06:50:39,2018/6/24,50:39.3,0.069,36.8113,0.3,140.5828,0.5,5,0.9,0.7
2018/06/24 07:02:32,2018/6/24,02:32.4,0.013,34.8612,0.1,135.6216,0.1,12.5,0.2,1.5
2018/06/24 07:03:25,2018/6/24,03:25.4,0.205,37.1251,1,141.4122,1.6,30.7,1.5,1.7
2018/06/24 07:06:21,2018/6/24,06:20.8,0.053,38.9458,0.3,141.6446,0.5,73.9,0.4,1.8
2018/06/24 07:09:27,2018/6/24,09:26.9,0.057,34.8744,0.3,135.5604,0.3,11.6,1,0.7
2018/06/24 07:13:47,2018/6/24,13:47.3,0.019,34.8754,0.1,135.566,0.1,12.4,0.3,1.1
2018/06/24 07:14:58,2018/6/24,14:57.8,0.086,37.2025,0.3,138.9166,0.5,13.8,0.9,0.6
2018/06/24 07:18:04,2018/6/24,18:03.9,0.085,38.9045,0.5,142.0619,0.8,41.7,1.1,1.3
2018/06/24 07:22:46,2018/6/24,22:46.2,0.045,36.8073,0.2,140.5853,0.4,6.2,0.5,0.7
2018/06/24 07:23:24,2018/6/24,23:24.4,0.022,35.3887,0.1,137.9363,0.2,11,0.4,1.2
2018/06/24 07:26:49,2018/6/24,26:48.5,0.493,36.7878,3,140.58,4.2,3.2,5.2,-0.2
2018/06/24 07:27:15,2018/6/24,27:14.9,0.036,34.8768,0.2,135.5663,0.1,12.3,0.5,0.4
2018/06/24 07:30:20,2018/6/24,30:19.5,0.314,35.5809,1.8,140.9901,1.2,20.5,1.4,1
2018/06/24 07:37:43,2018/6/24,37:43.1,0.175,40.2931,0.9,142.2974,1.3,30.5,1,1.2
2018/06/24 07:40:08,2018/6/24,40:07.9,0.21,35.64,1.1,141.0227,1.2,13,1.3,1.5
2018/06/24 07:46:08,2018/6/24,46:07.9,0.155,34.8495,0.6,135.6216,0.8,9.2,2.4,0.1
2018/06/24 07:57:09,2018/6/24,57:09.4,0.202,35.5567,0.9,141.0221,1.1,13.9,1.4,1.6
2018/06/24 07:58:47,2018/6/24,58:46.9,0.071,33.427,0.4,132.474,0.4,41.7,0.6,1
2018/06/24 08:01:32,2018/6/24,01:32.1,0.034,34.8328,0.2,135.5959,0.1,11.5,0.5,0.4
2018/06/24 08:04:33,2018/6/24,04:32.7,0.048,34.8655,0.3,135.6324,0.2,11.3,0.6,0.3
2018/06/24 08:10:21,2018/6/24,10:21.0,0.033,34.8286,0.2,135.5866,0.2,12.1,0.5,0.6
2018/06/24 08:15:28,2018/6/24,15:27.8,0.051,36.738,0.2,140.6126,0.4,7,0.6,0.6
2018/06/24 08:17:25,2018/6/24,17:25.2,0.29,35.2243,1.3,140.2961,1.6,7.5,3.2,1.1
2018/06/24 08:19:18,2018/6/24,19:18.4,0.026,34.8271,0.1,135.5952,0.1,12.5,0.4,0.7
2018/06/24 08:20:41,2018/6/24,20:40.6,0.094,37.3217,0.4,141.34,0.8,29.2,0.8,1.8
2018/06/24 08:21:08,2018/6/24,21:07.6,0.346,34.8085,1.8,135.6061,1.5,16,3.8,0.6
2018/06/24 08:22:45,2018/6/24,22:44.5,0.062,35.2945,0.5,133.1749,0.2,12.5,0.6,0.2
2018/06/24 08:25:53,2018/6/24,25:52.8,0.451,34.8473,2.3,135.5927,2.1,14.6,5.6,0.5
2018/06/24 08:29:17,2018/6/24,29:17.0,0.037,34.842,0.1,135.6232,0.1,12.9,0.5,0.4
2018/06/24 08:32:29,2018/6/24,32:29.2,0.044,34.8337,0.2,135.5877,0.2,11.8,0.7,0.6
2018/06/24 08:35:54,2018/6/24,35:54.0,0.056,34.1534,0.2,132.7992,0.2,12.1,1.1,0.7
2018/06/24 08:38:02,2018/6/24,38:02.2,0.1,35.3315,0.3,136.409,0.5,15.1,0.7,0.3
2018/06/24 08:40:09,2018/6/24,40:08.7,0.336,45.4106,2.1,141.6695,1.5,15,3.5,1.9
2018/06/24 08:42:21,2018/6/24,42:20.7,0.056,36.8051,0.3,140.5769,0.5,5,0.8,0.7
2018/06/24 08:43:44,2018/6/24,43:44.4,0.015,34.8349,0.1,135.6339,0.1,14,0.2,1.7
2018/06/24 08:46:08,2018/6/24,46:07.5,0.028,34.8812,0.1,135.5867,0.1,12.5,0.4,0.6
2018/06/24 08:59:11,2018/6/24,59:11.2,0.928,34.7916,4.8,135.6542,4.2,11.4,9.7,0.4
2018/06/24 09:01:34,2018/6/24,9:01:34,0.076,32.9403,0.6,131.031,0.4,6.4,1,0.7
2018/06/24 09:01:39,2018/6/24,9:01:39,0.018,34.9138,0.1,135.7184,0.1,11.6,0.3,1.1
2018/06/24 09:04:45,2018/6/24,9:04:45,0.021,35.2368,0.1,133.3826,0.1,11,0.2,0.7
2018/06/24 09:08:19,2018/6/24,9:08:19,0.037,34.8625,0.2,135.6375,0.2,12.7,0.4,0.6
2018/06/24 09:11:52,2018/6/24,9:11:52,0.269,34.7722,2.4,135.3267,1.9,7,5.8,0.4
2018/06/24 09:14:17,2018/6/24,9:14:17,0.179,34.8513,0.9,135.6703,1.1,13,2.6,0.8
2018/06/24 09:15:26,2018/6/24,9:15:26,0.026,34.8603,0.1,135.6322,0.1,12.7,0.4,0.9
2018/06/24 09:17:00,2018/6/24,9:17:00,0.012,34.8511,0.1,135.6364,0.1,11.9,0.2,1.9
2018/06/24 09:27:17,2018/6/24,9:27:17,0.035,32.6311,0.2,131.6072,0.2,11.1,0.6,0.5
2018/06/24 09:33:45,2018/6/24,9:33:45,0.204,39.9048,0.9,142.4615,2.2,35,4.2,1.3
2018/06/24 09:34:52,2018/6/24,9:34:52,0.193,37.3527,1.1,141.5756,1.1,21.6,2.5,1.9
2018/06/24 09:44:18,2018/6/24,9:44:18,0.087,37.0307,0.5,140.4393,0.4,8.3,1.4,0
2018/06/24 09:44:39,2018/6/24,9:44:39,0.05,32.3593,0.4,130.6159,0.3,10.3,0.8,1
2018/06/24 09:46:33,2018/6/24,9:46:33,0.033,34.827,0.2,135.6441,0.2,11.2,0.5,0.4
2018/06/24 09:50:45,2018/6/24,9:50:45,0.036,36.6444,0.2,140.6311,0.3,8.8,0.5,1.4
2018/06/24 09:51:11,2018/6/24,9:51:11,0.042,35.3291,0.2,136.4092,0.2,14.5,0.4,0.6
2018/06/24 09:52:53,2018/6/24,9:52:53,0.185,33.7871,0.9,135.2644,0.8,22,1.4,0.6
2018/06/24 09:55:19,2018/6/24,9:55:19,0.023,34.8418,0.1,135.6276,0.1,12.6,0.4,1
2018/06/24 09:59:44,2018/6/24,9:59:44,0.47,35.1247,2.5,140.2165,1.4,13.4,3.4,0.3
2018/06/24 10:03:06,2018/6/24,10:03:06,0.085,38.6348,0.4,141.6713,0.9,54.5,0.7,1.4
2018/06/24 10:03:43,2018/6/24,10:03:43,0.041,36.0296,0.2,137.5752,0.3,4.6,1.2,0.2
2018/06/24 10:04:30,2018/6/24,10:04:30,0.066,36.8148,0.3,140.5758,0.6,5.6,0.9,0
2018/06/24 10:11:26,2018/6/24,10:11:26,0.182,35.1459,1,140.2173,1.2,11.9,1.6,1.2
2018/06/24 10:20:29,2018/6/24,10:20:29,0.121,34.8627,0.9,135.6202,0.6,10.7,1.7,0.5
2018/06/24 10:23:21,2018/6/24,10:23:21,0.284,35.6308,1.8,141.0084,1.7,12.8,2,0.9
2018/06/24 10:26:07,2018/6/24,10:26:07,0.035,36.8207,0.2,140.5834,0.3,5.8,0.6,2
2018/06/24 10:34:57,2018/6/24,10:34:57,0.189,34.8244,1.2,135.6016,1,13.2,2.6,0.7
2018/06/24 10:35:59,2018/6/24,10:35:59,0.038,34.8562,0.2,135.6367,0.2,12.3,0.4,0.5
2018/06/24 10:36:12,2018/6/24,10:36:12,0.073,37.6838,0.4,137.3854,0.5,14.2,0.9,2
2018/06/24 10:37:53,2018/6/24,10:37:53,0.031,34.8371,0.2,135.6097,0.1,11.7,0.4,0.2
2018/06/24 10:40:08,2018/6/24,10:40:08,0.017,34.8248,0.1,135.6028,0.1,12.4,0.3,1.1
2018/06/24 10:40:59,2018/6/24,10:40:59,0.051,36.6351,0.3,140.9988,0.5,43.4,0.6,2.1
2018/06/24 10:41:43,2018/6/24,10:41:43,0.049,34.8682,0.2,135.5975,0.2,11.6,0.8,0.7
2018/06/24 10:48:17,2018/6/24,10:48:17,0.171,36.809,1.2,140.5635,2,2,3.1,-0.4
2018/06/24 10:48:54,2018/6/24,10:48:54,0.045,34.4842,0.2,137.6664,0.3,19,0.7,3.7
2018/06/24 10:50:06,2018/6/24,10:50:06,0.04,43.4571,0.2,142.992,0.3,7.9,0.8,1.3
2018/06/24 10:57:32,2018/6/24,10:57:32,0.031,43.4554,0.2,142.9911,0.2,7.5,0.6,1.2
2018/06/24 10:57:58,2018/6/24,10:57:58,0.285,37.4198,1.2,141.7036,3,46.9,4.5,1.5
2018/06/24 11:04:31,2018/6/24,11:04:31,0.028,34.8737,0.1,135.6181,0.1,11.3,0.4,0.7
2018/06/24 11:09:11,2018/6/24,11:09:11,0.044,36.563,0.2,139.3327,0.3,7.5,0.6,0.5
2018/06/24 11:11:33,2018/6/24,11:11:33,0.06,31.6963,0.3,131.1514,0.4,59.9,0.5,2.3
2018/06/24 11:15:36,2018/6/24,11:15:36,0.193,34.8781,0.7,135.5841,0.6,17.1,2,0.3
2018/06/24 11:18:19,2018/6/24,11:18:19,0.015,34.8449,0.1,135.6208,0.1,11,0.3,1.4
2018/06/24 11:39:25,2018/6/24,11:39:25,0.041,40.1817,0.2,141.1507,0.2,9.9,0.8,1.2
2018/06/24 11:46:43,2018/6/24,11:46:43,0.883,34.7915,3.6,135.4527,5,27.1,6,0.4
2018/06/24 11:50:40,2018/6/24,11:50:40,0.147,34.8608,0.7,135.6214,0.7,15.6,1.9,0.8
2018/06/24 11:59:59,2018/6/24,11:59:59,0.013,34.8565,0.1,135.6124,0.1,11.3,0.2,1.6
2018/06/24 12:01:39,2018/6/24,12:01:39,0.33,37.2347,1,138.7901,1.8,16,3,0.8
2018/06/24 12:01:40,2018/6/24,12:01:40,0.101,35.8487,0.6,140.3111,0.9,44.5,0.8,1
2018/06/24 12:02:10,2018/6/24,12:02:10,0.093,35.3988,0.4,135.5885,0.3,9.8,1.3,0.4
2018/06/24 12:12:23,2018/6/24,12:12:23,0.02,34.8343,0.1,135.6218,0.1,10.8,0.3,0.5
2018/06/24 12:13:53,2018/6/24,12:13:53,0.016,34.87,0.1,135.5984,0.1,12.6,0.2,0.5
2018/06/24 12:20:12,2018/6/24,12:20:12,0.041,34.8329,0.2,135.5866,0.1,8.6,0.6,0.2
2018/06/24 12:23:39,2018/6/24,12:23:39,0.018,32.3374,0.1,130.5015,0.1,5.1,0.7,1.9
2018/06/24 12:25:55,2018/6/24,12:25:55,0.018,35.1864,0.1,132.569,0.1,10.1,0.3,1.9
2018/06/24 12:26:02,2018/6/24,12:26:02,0.044,38.2824,0.4,141.8417,0.5,45.1,0.3,1.3
2018/06/24 12:33:37,2018/6/24,12:33:37,0.039,34.8326,0.2,135.6138,0.2,12.4,0.5,0.3
2018/06/24 12:38:15,2018/6/24,12:38:15,0.081,34.9479,0.5,139.9978,0.4,72.6,0.6,2.3
