DateTime,Date,Time,TimeErr,Evla,EvlaErr,Evlo,EvloErr,Depth,Derr,Mag,,
2018/06/24 03:56:35,6/24/18,3:56:35,0.13,27.221,0.44,128.597,0.97,13.3,1.5,1.2v,NEAR OKINAWAJIMA ISLAND,k
2018/06/24 03:57:33,6/24/18,3:57:33,0.11,34.834,0.19,135.607,0.24,14.6,1,0.3V,KYOTO OSAKA BORDER REG  A,
2018/06/24 03:59:42,6/24/18,3:59:42,0.1,32.825,0.32,130.62,0.87,5.5,1.2,-0.1v,NW KUMAMOTO PREF  A,
2018/06/24 04:00:24,6/24/18,4:00:24,0.11,30.608,0.27,131.107,0.75,30.9,0.7,2.4V,NEAR TANEGASHIMA ISLAND,K
2018/06/24 04:03:45,6/24/18,4:03:45,0.13,35.883,0.4,139.537,0.52,77.5,1.1,1.5V,EASTERN SAITAMA PREF  A,
2018/06/24 04:04:28,6/24/18,4:04:28,0.07,34.827,0.18,135.589,0.18,10.4,0.7,-0.1v,KYOTO OSAKA BORDER REG  A,
2018/06/24 04:05:30,6/24/18,4:05:30,0.05,34.317,0.18,135.177,0.18,8.1,1,0.9V,OSAKA BAY REGION  A,
2018/06/24 04:06:46,6/24/18,4:06:46,0.1,35.867,0.35,137.62,0.36,9,1.5,0.0V,WESTERN NAGANO PREF  A,
2018/06/24 04:07:06,6/24/18,4:07:06,0.26,37.447,0.78,141.65,1.36,47,,0.8v,E OFF FUKUSHIMA PREF  A,
2018/06/24 04:08:20,6/24/18,4:08:20,0.39,35.633,0.83,140.827,1.39,11.2,2.6,1.1V,NEAR CHOSHI CITY  k,
2018/06/24 04:08:32,6/24/18,4:08:32,0.14,36.91,0.59,138.531,0.6,5.2,2.9,0.5V,NORTHERN NAGANO PREF  a,
2018/06/24 04:09:20,6/24/18,4:09:20,0.14,35.864,0.3,137.662,0.37,9.5,1.6,0.0V,WESTERN NAGANO PREF  A,
2018/06/24 04:10:30,6/24/18,4:10:30,0.12,36.879,0.18,140.557,0.46,7.5,1.9,-0.3v,NORTHERN IBARAKI PREF  A,
2018/06/24 04:10:52,6/24/18,4:10:52,0.13,34.875,0.31,135.582,0.41,12.3,1.7,0.0V,KYOTO OSAKA BORDER REG  A,
2018/06/24 04:11:40,6/24/18,4:11:40,0.05,36.786,0.12,140.57,0.29,8.6,0.6,0.2V,NORTHERN IBARAKI PREF  A,
2018/06/24 04:13:21,6/24/18,4:13:21,0.08,34.135,0.26,135.129,0.32,7.9,1.3,0.5V,NW WAKAYAMA PREF  A,
2018/06/24 04:13:23,6/24/18,4:13:23,0.3,36.52,0.44,137.844,0.74,13.3,2.3,0.2V,HIDA MOUNTAINS REGION  A,
2018/06/24 04:14:22,6/24/18,4:14:22,0.37,34.005,1.02,133.699,1.88,28,,0.3V,KAGAWA PREF  S,
2018/06/24 04:19:12,6/24/18,4:19:12,0.12,37.629,0.34,141.487,0.82,81,1.2,1.4V,E OFF FUKUSHIMA PREF  A,
2018/06/24 04:19:47,6/24/18,4:19:47,0.11,32.772,0.22,131.266,0.2,12.2,1.5,0.1v,NORTHERN MIYAZAKI PREF  A,
2018/06/24 04:20:29,6/24/18,4:20:29,0.31,33.934,0.32,134.001,0.54,27.7,1.7,-0.4v,TOKUSHIMA PREF  A,
2018/06/24 04:20:29,6/24/18,4:20:29,0.04,39.829,0.17,140.825,0.22,0,,0.1V,NORTHERN IWATE PREF  A,
2018/06/24 04:20:53,6/24/18,4:20:53,0.32,33.892,0.95,133.935,1.1,27.4,1.5,0.0v,TOKUSHIMA PREF  A,
2018/06/24 04:21:27,6/24/18,4:21:27,0.34,33.88,0.34,133.9,0.54,27,1.9,0.1v,TOKUSHIMA PREF  A,
2018/06/24 04:21:42,6/24/18,4:21:42,0.06,36.565,0.19,139.339,0.33,6.9,1.1,0.1V,TOCHIGI GUNMA BORDER  A,
2018/06/24 04:28:22,6/24/18,4:28:22,0.02,35.937,0.06,138.055,0.07,5.7,0.3,-0.5V,AKAISHI MOUNTAINS REG  k,
2018/06/24 04:28:40,6/24/18,4:28:40,0.09,32.051,0.18,130.964,0.28,11.4,1.2,0.0v,SOUTHERN MIYAZAKI PREF  A,
2018/06/24 04:29:01,6/24/18,4:29:01,0.29,33.859,0.29,135.437,0.3,29.9,1.5,-0.1v,CENTRAL WAKAYAMA PREF  A,
2018/06/24 04:29:55,6/24/18,4:29:55,0.76,33.898,0.75,135.38,0.51,30.8,3.7,0.4v,CENTRAL WAKAYAMA PREF  A,
2018/06/24 04:30:17,6/24/18,4:30:17,0.26,36.747,0.53,140.566,1.19,12.1,2.3,-0.2V,NORTHERN IBARAKI PREF  a,
2018/06/24 04:31:12,6/24/18,4:31:12,0.04,34.855,0.12,135.62,0.13,12.2,0.6,0.2V,KYOTO OSAKA BORDER REG  A,
2018/06/24 04:32:25,6/24/18,4:32:25,0.42,33.945,0.31,133.711,0.57,32.6,2.2,0.3V,TOKUSHIMA PREF  S,
2018/06/24 04:32:38,6/24/18,4:32:38,0.47,33.942,0.42,133.73,0.6,32.1,2.4,0.3V,TOKUSHIMA PREF  S,
2018/06/24 04:32:57,6/24/18,4:32:57,0.16,39.984,0.28,141.94,0.77,22.6,1.1,0.3V,NORTHERN IWATE PREF  A,
2018/06/24 04:33:35,6/24/18,4:33:35,0.08,26.838,0.47,129.904,0.45,51,,2.5V,NEAR AMAMI-OSHIMA ISLAND,K
2018/06/24 04:34:52,6/24/18,4:34:52,0.87,39.428,0.81,143.058,4.23,17,,1.6V,FAR E OFF SANRIKU  A,
2018/06/24 04:36:37,6/24/18,4:36:37,0.09,34.866,0.18,135.604,0.21,12.4,0.8,0.1V,KYOTO OSAKA BORDER REG  A,
2018/06/24 04:37:05,6/24/18,4:37:05,0.06,36.121,0.13,137.75,0.21,10.7,0.6,-0.2V,CENTRAL NAGANO PREF  k,
2018/06/24 04:38:03,6/24/18,4:38:03,0.02,36.805,0.06,140.542,0.14,9,0.3,-0.5V,NORTHERN IBARAKI PREF  k,
2018/06/24 04:40:25,6/24/18,4:40:25,0.14,36.997,0.32,141.114,0.65,29.8,1,0.9V,E OFF FUKUSHIMA PREF  A,
2018/06/24 04:41:10,6/24/18,4:41:10,0.07,34.834,0.19,135.62,0.2,10.7,0.9,-0.1V,KYOTO OSAKA BORDER REG  A,
2018/06/24 04:42:11,6/24/18,4:42:11,0.03,34.826,0.1,135.62,0.11,10.3,0.5,1.3V,KYOTO OSAKA BORDER REG  A,
2018/06/24 04:43:54,6/24/18,4:43:54,,33.928,,133.93,,28.2,,-0.1v,TOKUSHIMA PREF  A,
2018/06/24 04:44:18,6/24/18,4:44:18,0.43,34.828,0.62,135.716,1.32,11.2,3.7,-0.2V,KYOTO OSAKA BORDER REG  a,
2018/06/24 04:44:21,6/24/18,4:44:21,0.31,33.934,0.32,133.98,0.54,27.5,1.7,-0.3v,TOKUSHIMA PREF  A,
2018/06/24 04:44:22,6/24/18,4:44:22,0.05,36.931,0.29,138.605,0.23,3.1,0.7,-0.3v,MID NIIGATA PREF  a,
2018/06/24 04:46:16,6/24/18,4:46:16,0.22,24.25,0.43,123.805,0.51,18.2,2,0.5v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/24 04:47:22,6/24/18,4:47:22,0.07,37.456,0.19,137.264,0.25,14.2,0.6,0.7V,NOTO PENINSULA REGION  k,
2018/06/24 04:50:44,6/24/18,4:50:44,0.03,36.057,0.13,136.76,0.15,6.7,0.8,0.6V,FUKUI GIFU BORDER REGION,k
2018/06/24 04:50:56,6/24/18,4:50:56,0.04,36.701,0.1,140.618,0.19,9,0.5,0.6V,NORTHERN IBARAKI PREF  A,
2018/06/24 04:51:53,6/24/18,4:51:53,0.06,36.823,0.15,140.583,0.32,6.9,0.8,0.1V,NORTHERN IBARAKI PREF  A,
2018/06/24 04:52:29,6/24/18,4:52:29,0.09,37.416,0.33,139.335,0.49,4.2,2.6,-0.2V,WESTERN FUKUSHIMA PREF  a,
2018/06/24 04:53:59,6/24/18,4:53:59,0.03,35.1,0.09,132.669,0.11,9.1,0.6,0.8V,SHIMANE HIROSHIMA BORDER,A
2018/06/24 04:54:51,6/24/18,4:54:51,0.05,34.834,0.17,135.602,0.18,9.9,0.8,0.1V,KYOTO OSAKA BORDER REG  A,
2018/06/24 04:55:21,6/24/18,4:55:21,0.12,37.459,0.27,137.262,0.38,13.6,0.9,1.0v,NOTO PENINSULA REGION  A,
2018/06/24 04:55:49,6/24/18,4:55:49,0.03,36.822,0.07,140.589,0.17,7.7,0.4,0.4V,NORTHERN IBARAKI PREF  A,
2018/06/24 04:56:57,6/24/18,4:56:57,0.32,33.923,0.49,133.916,0.84,30.2,2.1,0.4V,TOKUSHIMA PREF  S,
2018/06/24 04:57:29,6/24/18,4:57:29,0.1,32.721,0.16,130.655,0.24,13.6,1,-0.1V,NW KUMAMOTO PREF  k,
2018/06/24 04:58:10,6/24/18,4:58:10,0.12,39.193,0.34,142.274,0.77,38.9,1.5,0.6V,E OFF IWATE PREF  A,
2018/06/24 04:58:32,6/24/18,4:58:32,0.16,34.03,0.32,136.177,0.65,24.2,1.4,0.1v,SOUTHERN MIE PREF  A,
2018/06/24 05:00:50,6/24/18,5:00:50,0.1,36.697,0.13,140.617,0.31,9.5,0.7,-0.4v,NORTHERN IBARAKI PREF  a,
2018/06/24 05:00:51,6/24/18,5:00:51,0.13,24.214,0.37,123.827,0.33,14.6,1.4,2.0V,NEAR ISHIGAKIJIMA ISLAND,K
2018/06/24 05:01:36,6/24/18,5:01:36,0.04,32.979,0.14,130.394,0.15,9.2,0.8,0.3V,NORTHERN ARIAKEKAI REG  A,
2018/06/24 05:02:20,6/24/18,5:02:20,0.27,37.455,0.57,137.266,0.88,15.8,2.1,0.7v,NOTO PENINSULA REGION  A,
2018/06/24 05:04:05,6/24/18,5:04:05,0.14,39.198,0.39,142.254,0.85,42.2,1.6,0.5V,E OFF IWATE PREF  A,
2018/06/24 05:04:55,6/24/18,5:04:55,0.18,37.278,0.88,135.143,0.97,371.4,1.8,3.8V,SEA OF JAPAN  K,
2018/06/24 05:06:59,6/24/18,5:06:59,0.13,29.099,0.46,130.168,1.18,52,,2.6V,NEAR AMAMI-OSHIMA ISLAND,K
2018/06/24 05:10:08,6/24/18,5:10:08,0.11,33.692,0.28,135.496,0.28,38.1,0.8,0.4v,SOUTHERN WAKAYAMA PREF  A,
2018/06/24 05:10:12,6/24/18,5:10:12,0.05,36.928,0.26,138.589,0.2,3.8,0.7,0.0v,MID NIIGATA PREF  a,
2018/06/24 05:11:01,6/24/18,5:11:01,0.16,24.212,0.43,123.869,0.37,19.5,1.6,0.6v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/24 05:13:02,6/24/18,5:13:02,0.11,32.289,0.29,129.715,0.46,12.8,1.9,0.4V,W OFF AMAKUSA ISLAND  A,
2018/06/24 05:13:21,6/24/18,5:13:21,0.14,36.403,0.28,140.935,0.75,42.7,1.1,0.7V,E OFF IBARAKI PREF  A,
2018/06/24 05:13:28,6/24/18,5:13:28,0.49,33.945,0.56,133.922,0.79,29.4,2.9,0.4V,TOKUSHIMA PREF  S,
2018/06/24 05:14:17,6/24/18,5:14:17,0.04,36.81,0.11,140.576,0.23,6.1,0.6,0.3V,NORTHERN IBARAKI PREF  A,
2018/06/24 05:16:06,6/24/18,5:16:06,0.28,37.347,1.02,141.821,1.14,40,,1.0V,E OFF FUKUSHIMA PREF  A,
2018/06/24 05:16:51,6/24/18,5:16:51,0.04,34.837,0.13,135.605,0.13,9.9,0.5,0.3V,KYOTO OSAKA BORDER REG  A,
2018/06/24 05:16:53,6/24/18,5:16:53,,34.045,,133.844,,29.9,,-0.2v,TOKUSHIMA PREF  A,
2018/06/24 05:19:23,6/24/18,5:19:23,0.03,34.827,0.09,135.603,0.1,12.3,0.4,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/24 05:21:59,6/24/18,5:21:59,0.04,34.858,0.12,135.648,0.12,12.7,0.5,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/24 05:22:15,6/24/18,5:22:15,0.02,36.8,0.08,140.565,0.14,7.8,0.2,-0.2V,NORTHERN IBARAKI PREF  A,
2018/06/24 05:29:33,6/24/18,5:29:33,0.19,39.794,0.68,142.607,0.85,18,2,1.2v,E OFF IWATE PREF  A,
2018/06/24 05:30:01,6/24/18,5:30:01,0.1,33.842,0.17,135.486,0.25,31.3,0.7,-0.3v,CENTRAL WAKAYAMA PREF  A,
2018/06/24 05:30:09,6/24/18,5:30:09,0.1,33.84,0.17,135.471,0.25,30.2,0.7,-0.2v,CENTRAL WAKAYAMA PREF  A,
2018/06/24 05:30:21,6/24/18,5:30:21,0.1,33.835,0.17,135.511,0.25,29.6,0.7,-0.3v,SOUTHERN WAKAYAMA PREF  A,
2018/06/24 05:30:25,6/24/18,5:30:25,0.08,35.5,0.17,139.138,0.14,21.1,0.6,0.1V,EASTERN YAMANASHI PREF  A,
2018/06/24 05:30:41,6/24/18,5:30:41,0.08,34.866,0.23,135.633,0.24,10.6,1.1,0.3V,KYOTO OSAKA BORDER REG  A,
2018/06/24 05:31:33,6/24/18,5:31:33,0.1,33.859,0.17,135.512,0.25,29.5,0.7,-0.4v,CENTRAL WAKAYAMA PREF  A,
2018/06/24 05:31:34,6/24/18,5:31:34,0.12,32.813,0.22,130.602,0.58,15.2,1.1,-0.2v,NW KUMAMOTO PREF  a,
2018/06/24 05:32:02,6/24/18,5:32:02,0.07,35.393,0.2,135.879,0.24,11.2,1.1,-0.1V,NW SHIGA PREF  A,
2018/06/24 05:32:11,6/24/18,5:32:11,0.45,33.876,0.37,135.469,0.43,32.4,2.4,-0.6v,CENTRAL WAKAYAMA PREF  A,
2018/06/24 05:34:22,6/24/18,5:34:22,0.24,33.87,0.23,135.541,0.27,30.2,1.3,-0.2v,CENTRAL WAKAYAMA PREF  A,
2018/06/24 05:35:02,6/24/18,5:35:02,0.1,33.864,0.17,135.517,0.25,28.8,0.7,-0.1v,CENTRAL WAKAYAMA PREF  A,
2018/06/24 05:35:14,6/24/18,5:35:14,0.24,33.852,0.23,135.549,0.27,32.9,1.3,-0.1v,CENTRAL WAKAYAMA PREF  A,
2018/06/24 05:35:24,6/24/18,5:35:24,0.47,33.811,0.36,135.536,0.55,29.8,2.5,0.0v,SOUTHERN WAKAYAMA PREF  A,
2018/06/24 05:35:36,6/24/18,5:35:36,0.07,35.432,0.35,133.816,0.15,7.7,1.1,-0.2v,EASTERN TOTTORI PREF  a,
2018/06/24 05:35:45,6/24/18,5:35:45,,33.831,,135.522,,33.5,,0.2v,SOUTHERN WAKAYAMA PREF  A,
2018/06/24 05:36:01,6/24/18,5:36:01,0.04,34.875,0.11,135.562,0.13,12.4,0.5,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/24 05:37:09,6/24/18,5:37:09,0.14,33.857,0.23,135.562,0.46,31.2,0.9,-0.1v,SOUTHERN WAKAYAMA PREF  A,
2018/06/24 05:37:20,6/24/18,5:37:20,0.48,33.846,0.32,135.539,0.41,33.4,2.4,0.0v,SOUTHERN WAKAYAMA PREF  A,
2018/06/24 05:37:54,6/24/18,5:37:54,0.21,37.629,0.52,141.805,0.96,28.9,3.5,1.7V,E OFF FUKUSHIMA PREF  A,
2018/06/24 05:39:39,6/24/18,5:39:39,0.34,35.301,0.31,137.913,0.41,26.1,1.8,-0.4v,SOUTHERN NAGANO PREF  A,
2018/06/24 05:41:24,6/24/18,5:41:24,,35.251,,137.869,,38.3,,-0.3v,SOUTHERN NAGANO PREF  A,
2018/06/24 05:42:52,6/24/18,5:42:52,,35.268,,137.847,,37,,-0.2v,SOUTHERN NAGANO PREF  A,
2018/06/24 05:43:24,6/24/18,5:43:24,0.96,35.304,0.49,137.883,0.94,42,4.7,-0.1v,SOUTHERN NAGANO PREF  A,
2018/06/24 05:43:29,6/24/18,5:43:29,0.5,35.267,0.29,137.862,0.53,30.1,2.5,0.0v,SOUTHERN NAGANO PREF  A,
2018/06/24 05:44:37,6/24/18,5:44:37,0.86,35.277,0.59,137.844,0.77,33.3,4.2,-0.4v,SOUTHERN NAGANO PREF  A,
2018/06/24 05:46:13,6/24/18,5:46:13,,35.265,,137.824,,34.6,,-0.4v,SOUTHERN NAGANO PREF  A,
2018/06/24 05:46:22,6/24/18,5:46:22,0.56,35.279,0.36,137.877,0.44,31.4,2.6,-0.3v,SOUTHERN NAGANO PREF  A,
2018/06/24 05:47:29,6/24/18,5:47:29,,33.935,,133.739,,31.7,,-0.2v,TOKUSHIMA PREF  A,
2018/06/24 05:48:44,6/24/18,5:48:44,0.22,39.428,0.44,142.999,0.87,23.3,2.4,2.2V,FAR E OFF SANRIKU  K,
2018/06/24 05:51:49,6/24/18,5:51:49,0.11,32.371,0.33,130.514,0.3,10.6,1.4,-0.2v,SOUTHERN KUMAMOTO PREF  A,
2018/06/24 05:52:17,6/24/18,5:52:17,0.08,35.435,0.21,133.821,0.16,10.9,0.7,-0.1v,EASTERN TOTTORI PREF  a,
2018/06/24 05:52:52,6/24/18,5:52:52,0.03,34.851,0.09,135.615,0.11,11.3,0.5,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/24 05:54:25,6/24/18,5:54:25,0.33,38.17,1.39,142.84,1.5,16,,1.6V,FAR E OFF MIYAGI PREF  k,
2018/06/24 05:54:34,6/24/18,5:54:34,0.25,34.127,0.38,135.827,0.38,38,1.4,0.1v,SOUTHERN NARA PREF  A,
2018/06/24 05:56:18,6/24/18,5:56:18,0.96,35.301,0.49,137.876,0.94,37,4.7,-0.1v,SOUTHERN NAGANO PREF  A,
2018/06/24 05:56:26,6/24/18,5:56:26,,33.961,,133.699,,30.9,,0.0v,NE EHIME PREF  A,
2018/06/24 05:56:27,6/24/18,5:56:27,0.46,35.257,0.3,137.839,0.52,34.5,2.2,0.0v,SOUTHERN NAGANO PREF  A,
2018/06/24 05:56:40,6/24/18,5:56:40,0.31,38.909,0.75,142.387,1.53,41,,0.7v,E OFF MIYAGI PREF  A,
2018/06/24 05:56:42,6/24/18,5:56:42,,35.281,,137.887,,29.6,,-0.4v,SOUTHERN NAGANO PREF  A,
2018/06/24 05:56:44,6/24/18,5:56:44,,35.272,,137.841,,39.6,,-0.1v,SOUTHERN NAGANO PREF  A,
2018/06/24 06:00:27,6/24/18,6:00:27,0.14,24.797,0.7,125.383,0.59,49.6,1,3.5V,NEAR MIYAKOJIMA ISLAND  K,
2018/06/24 06:03:41,6/24/18,6:03:41,0.16,38.046,0.61,141.781,0.96,44.4,1.5,0.8V,SE OFF MIYAGI PREF  A,
2018/06/24 06:03:55,6/24/18,6:03:55,0.1,32.284,0.25,129.706,0.42,11.4,1.8,0.9V,W OFF AMAKUSA ISLAND  A,
2018/06/24 06:04:06,6/24/18,6:04:06,0.12,35.48,0.26,139.18,0.26,20.8,0.9,0.2V,KANAGAWA PREF  A,
2018/06/24 06:04:06,6/24/18,6:04:06,,33.936,,133.953,,28.2,,0.1v,TOKUSHIMA PREF  A,
2018/06/24 06:04:10,6/24/18,6:04:10,0.79,33.874,0.56,133.892,0.93,31.3,4.7,0.3v,TOKUSHIMA PREF  A,
2018/06/24 06:04:21,6/24/18,6:04:21,0.03,32.787,0.07,130.844,0.1,11.4,0.4,1.7V,NW KUMAMOTO PREF  K,
2018/06/24 06:05:34,6/24/18,6:05:34,0.09,34.18,0.16,133.83,0.23,15.2,0.8,0.4V,KAGAWA PREF  A,
2018/06/24 06:07:43,6/24/18,6:07:43,0.09,33.983,0.51,133.657,0.59,30.5,,-0.2v,NE EHIME PREF  A,
2018/06/24 06:07:56,6/24/18,6:07:56,,33.962,,133.609,,37.9,,0.4v,NE EHIME PREF  A,
2018/06/24 06:08:25,6/24/18,6:08:25,0.24,36.98,0.48,140.549,1.26,7.9,3.3,0.0v,MID FUKUSHIMA PREF  A,
2018/06/24 06:09:00,6/24/18,6:09:00,0.02,36.812,0.08,140.578,0.12,5.7,0.3,0.0V,NORTHERN IBARAKI PREF  A,
2018/06/24 06:09:13,6/24/18,6:09:13,0.36,33.969,0.49,133.675,0.69,32.2,2.2,0.4V,NE EHIME PREF  S,
2018/06/24 06:10:21,6/24/18,6:10:21,0.4,23.994,1.35,123.728,0.93,24.3,1.9,1.4V,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/24 06:10:41,6/24/18,6:10:41,,35.258,,137.831,,37.4,,-0.5v,SOUTHERN NAGANO PREF  A,
2018/06/24 06:10:54,6/24/18,6:10:54,0.86,35.264,0.59,137.788,0.77,34.2,4.2,-0.4v,SOUTHERN NAGANO PREF  A,
2018/06/24 06:11:35,6/24/18,6:11:35,0.37,31.821,0.75,131.545,1.59,44.8,2.8,0.9V,HYUGANADA REGION  A,
2018/06/24 06:12:01,6/24/18,6:12:01,0.11,34.868,0.22,135.608,0.28,12.1,0.9,0.1V,KYOTO OSAKA BORDER REG  a,
2018/06/24 06:12:04,6/24/18,6:12:04,0.04,34.088,0.12,135.341,0.15,6.4,0.6,0.3V,NW WAKAYAMA PREF  A,
2018/06/24 06:12:21,6/24/18,6:12:21,,35.272,,137.841,,39.6,,-0.1v,SOUTHERN NAGANO PREF  A,
2018/06/24 06:12:23,6/24/18,6:12:23,0.54,35.266,0.3,137.865,0.6,35.5,2.5,-0.2v,SOUTHERN NAGANO PREF  A,
2018/06/24 06:12:26,6/24/18,6:12:26,0.96,35.305,0.49,137.813,0.94,36.8,4.7,0.0v,SOUTHERN NAGANO PREF  A,
2018/06/24 06:12:29,6/24/18,6:12:29,0.34,35.304,0.31,137.894,0.41,25.1,1.8,-0.1v,SOUTHERN NAGANO PREF  A,
2018/06/24 06:12:34,6/24/18,6:12:34,0.98,35.29,1.33,137.845,2.26,35.9,4.7,0.0v,SOUTHERN NAGANO PREF  A,
2018/06/24 06:13:01,6/24/18,6:13:01,0.92,35.282,0.6,137.804,1.18,26.5,4.8,-0.2v,SOUTHERN NAGANO PREF  A,
2018/06/24 06:13:05,6/24/18,6:13:05,0.65,35.19,0.37,137.866,0.75,41.6,2.8,0.0v,CENTRAL SHIZUOKA PREF  A,
2018/06/24 06:13:08,6/24/18,6:13:08,0.46,35.278,0.3,137.864,0.52,35.4,2.2,0.1v,SOUTHERN NAGANO PREF  A,
2018/06/24 06:13:11,6/24/18,6:13:11,0.42,35.295,1,137.891,1.66,26,1.9,0.0v,SOUTHERN NAGANO PREF  A,
2018/06/24 06:14:22,6/24/18,6:14:22,0.09,35.01,0.16,138.041,0.21,23.8,0.8,2.3V,CENTRAL SHIZUOKA PREF  K,
2018/06/24 06:14:55,6/24/18,6:14:55,0.03,34.864,0.11,136.045,0.12,10.9,0.5,1.4V,SE SHIGA PREF  A,
2018/06/24 06:18:43,6/24/18,6:18:43,0.14,33.943,0.17,133.773,0.26,30.2,0.8,0.0v,TOKUSHIMA PREF  A,
2018/06/24 06:18:54,6/24/18,6:18:54,0.07,33.087,0.12,130.558,0.13,14.1,0.6,-0.2v,NORTHERN ARIAKEKAI REG  a,
2018/06/24 06:19:38,6/24/18,6:19:38,0.1,34.51,0.25,136.136,0.32,44.6,0.8,0.3V,NORTHERN NARA PREF  A,
2018/06/24 06:19:57,6/24/18,6:19:57,0.07,36.809,0.24,140.573,0.42,5.1,0.9,-0.1V,NORTHERN IBARAKI PREF  A,
2018/06/24 06:20:11,6/24/18,6:20:11,0.22,36.808,0.59,140.582,0.76,7.1,1.9,0.2V,NORTHERN IBARAKI PREF  A,
2018/06/24 06:20:55,6/24/18,6:20:55,0.04,36.811,0.11,140.572,0.22,6.4,0.7,1.2V,NORTHERN IBARAKI PREF  A,
2018/06/24 06:20:57,6/24/18,6:20:57,0.03,33.019,0.11,131.179,0.1,11.1,0.5,1.0V,NE KUMAMOTO PREF  A,
2018/06/24 06:21:10,6/24/18,6:21:10,0.23,38.337,0.65,142.23,0.9,28,,0.8V,E OFF MIYAGI PREF  A,
2018/06/24 06:23:37,6/24/18,6:23:37,0.22,37.47,0.77,141.803,0.66,18.1,4.2,0.9v,E OFF FUKUSHIMA PREF  k,
2018/06/24 06:25:09,6/24/18,6:25:09,,33.928,,133.93,,28.2,,0.3v,TOKUSHIMA PREF  A,
2018/06/24 06:25:50,6/24/18,6:25:50,0.14,33.919,0.19,133.932,0.25,24.8,0.9,0.6V,TOKUSHIMA PREF  S,
2018/06/24 06:28:42,6/24/18,6:28:42,0.22,33.978,0.27,133.658,0.29,30.1,1.3,0.0v,NE EHIME PREF  A,
2018/06/24 06:28:52,6/24/18,6:28:52,0.26,34.024,0.27,133.671,0.43,30.1,1.3,0.1v,KAGAWA PREF  A,
2018/06/24 06:29:58,6/24/18,6:29:58,0.19,34.862,0.32,135.603,0.33,12,1.3,0.0V,KYOTO OSAKA BORDER REG  s,
2018/06/24 06:30:04,6/24/18,6:30:04,0.1,34.835,0.13,135.633,0.23,11.8,0.9,0.0V,KYOTO OSAKA BORDER REG  k,
2018/06/24 06:30:11,6/24/18,6:30:11,0.12,34.883,0.26,135.595,0.33,12.7,0.9,0.4v,KYOTO OSAKA BORDER REG  A,
2018/06/24 06:30:49,6/24/18,6:30:49,0.1,36.807,0.23,140.578,0.48,7.6,1,0.1V,NORTHERN IBARAKI PREF  A,
2018/06/24 06:32:14,6/24/18,6:32:14,0.09,33.462,0.43,134.694,0.38,33.1,1.9,1.1v,SE OFF SHIKOKU  A,
2018/06/24 06:32:52,6/24/18,6:32:52,0.03,33.724,0.12,130.212,0.1,14.8,0.3,1.1V,NW OFF KYUSHU  A,
2018/06/24 06:33:19,6/24/18,6:33:19,0.09,33.457,0.45,134.702,0.37,33.8,2,1.1V,SE OFF SHIKOKU  A,
2018/06/24 06:33:20,6/24/18,6:33:20,0.02,34.829,0.07,135.623,0.08,10.6,0.4,1.6V,KYOTO OSAKA BORDER REG  A,
2018/06/24 06:34:47,6/24/18,6:34:47,0.18,34.831,0.5,135.605,0.42,12.9,1.5,-0.2v,KYOTO OSAKA BORDER REG  A,
2018/06/24 06:38:51,6/24/18,6:38:51,0.09,34.84,0.18,135.597,0.26,11.4,0.8,0.2V,KYOTO OSAKA BORDER REG  A,
2018/06/24 06:40:06,6/24/18,6:40:06,0.03,36.811,0.11,140.577,0.21,7,0.7,1.4V,NORTHERN IBARAKI PREF  A,
2018/06/24 06:40:41,6/24/18,6:40:41,0.03,35.196,0.13,132.686,0.14,6.7,0.7,0.6V,SHIMANE HIROSHIMA BORDER,A
2018/06/24 06:40:55,6/24/18,6:40:55,0.18,24.252,0.31,123.766,0.49,18.1,1.4,1.2v,NEAR ISHIGAKIJIMA ISLAND,k
2018/06/24 06:40:57,6/24/18,6:40:57,0.12,36.776,0.48,140.532,0.62,0,,0.2v,NORTHERN IBARAKI PREF  a,
2018/06/24 06:42:16,6/24/18,6:42:16,0.05,36.812,0.13,140.572,0.26,5.5,0.8,0.2V,NORTHERN IBARAKI PREF  A,
2018/06/24 06:42:23,6/24/18,6:42:23,0.1,34.838,0.25,135.615,0.26,10.7,1,0.1V,KYOTO OSAKA BORDER REG  A,
2018/06/24 06:43:42,6/24/18,6:43:42,0.03,34.233,0.14,135.169,0.16,5,0.9,1.3V,NW WAKAYAMA PREF  A,
2018/06/24 06:49:36,6/24/18,6:49:36,0.07,36.802,0.2,140.579,0.42,6.8,1.2,1.0V,NORTHERN IBARAKI PREF  A,
2018/06/24 06:50:23,6/24/18,6:50:23,0.14,38.806,0.35,142.058,0.87,36.5,1.7,1.0V,KINKAZAN REGION  A,
2018/06/24 06:50:39,6/24/18,6:50:39,0.03,36.811,0.08,140.585,0.16,7.5,0.4,0.3V,NORTHERN IBARAKI PREF  A,
2018/06/24 06:51:53,6/24/18,6:51:53,0.07,37.045,0.15,140.538,0.32,10.2,0.8,-0.4v,MID FUKUSHIMA PREF  A,
